dataset,csv_bytes,rows,cols,codec,bytes,ratio_vs_csv,enc_mbs,dec_mbs
shuffled_cats.csv,1215791,40000,8,orc+zlib,404265,3.0074,82.94,231.44
shuffled_cats.csv,1215791,40000,8,orc+zstd,378114,3.2154,130.58,317.84
shuffled_cats.csv,1215791,40000,8,parquet+brotli,241303,5.0384,2.65,1096.41
shuffled_cats.csv,1215791,40000,8,parquet+gzip,241709,5.03,169.56,1217.04
shuffled_cats.csv,1215791,40000,8,parquet+snappy,244237,4.9779,240.61,41.92
shuffled_cats.csv,1215791,40000,8,parquet+zstd,243578,4.9914,104.06,1188.39
shuffled_cats.csv,1215791,40000,8,polypress,231565,5.2503,2.5,76.48
shuffled_cats.csv,1215791,40000,8,polypress+brotli,228908,5.3113,,
shuffled_cats.csv,1215791,40000,8,polypress+zstd,229093,5.307,,
shuffled_cats.csv,1215791,40000,8,xz -9e,314568,3.865,4.36,85.0
shuffled_cats.csv,1215791,40000,8,zstd -19,326664,3.7218,4.92,210.27
shuffled_cats.csv,1215791,40000,8,zstd -22,326664,3.7218,4.19,213.27
shuffled_cats.csv,1215791,40000,8,zstd -3,396449,3.0667,99.3,222.51
random_text.csv,1560006,40000,3,brotli -q11,1163658,1.3406,2.19,93.3
random_text.csv,1560006,40000,3,bzip2 -9,1177695,1.3246,20.06,33.46
random_text.csv,1560006,40000,3,feather+lz4,1921498,0.8119,3304.62,5842.09
random_text.csv,1560006,40000,3,feather+zstd,1407818,1.1081,2552.92,2507.91
random_text.csv,1560006,40000,3,gzip -9,1178432,1.3238,36.12,224.91
random_text.csv,1560006,40000,3,lz4 -9,1560025,1.0,50.95,158.36
random_text.csv,1560006,40000,3,orc+snappy,1441150,1.0825,636.74,1372.01
random_text.csv,1560006,40000,3,orc+zlib,1102912,1.4144,57.86,294.07
random_text.csv,1560006,40000,3,orc+zstd,1076098,1.4497,519.46,800.87
random_text.csv,1560006,40000,3,parquet+brotli,1264455,1.2337,0.44,346.99
random_text.csv,1560006,40000,3,parquet+gzip,1467039,1.0634,20.82,555.73
random_text.csv,1560006,40000,3,parquet+snappy,1937566,0.8051,239.84,52.81
random_text.csv,1560006,40000,3,parquet+zstd,1318694,1.183,11.35,1046.4
random_text.csv,1560006,40000,3,polypress,1172566,1.3304,3.2,31.46
random_text.csv,1560006,40000,3,polypress+brotli,1148724,1.358,,
random_text.csv,1560006,40000,3,polypress+zstd,1152712,1.3533,,
random_text.csv,1560006,40000,3,xz -9e,1180988,1.3209,9.13,34.82
random_text.csv,1560006,40000,3,zstd -19,1167106,1.3366,16.26,154.96
random_text.csv,1560006,40000,3,zstd -22,1167106,1.3366,9.24,165.46
random_text.csv,1560006,40000,3,zstd -3,1165971,1.3379,139.21,170.17
uuid_keys.csv,1708897,40000,2,brotli -q11,818301,2.0883,1.15,110.41
uuid_keys.csv,1708897,40000,2,bzip2 -9,875532,1.9518,21.2,43.1
uuid_keys.csv,1708897,40000,2,feather+lz4,1761258,0.9703,2228.05,5715.82
uuid_keys.csv,1708897,40000,2,feather+zstd,901298,1.896,1574.96,2386.82
uuid_keys.csv,1708897,40000,2,gzip -9,965673,1.7696,34.49,259.82
uuid_keys.csv,1708897,40000,2,lz4 -9,1293394,1.3213,44.48,177.04
uuid_keys.csv,1708897,40000,2,orc+snappy,1436986,1.1892,1099.67,2064.41
uuid_keys.csv,1708897,40000,2,orc+zlib,855707,1.9971,128.76,434.61
uuid_keys.csv,1708897,40000,2,orc+zstd,741249,2.3054,835.29,1534.17
uuid_keys.csv,1708897,40000,2,parquet+brotli,899520,1.8998,0.56,187.83
uuid_keys.csv,1708897,40000,2,parquet+gzip,1067990,1.6001,23.43,287.16
uuid_keys.csv,1708897,40000,2,parquet+snappy,1749554,0.9768,323.65,59.13
uuid_keys.csv,1708897,40000,2,parquet+zstd,918455,1.8606,5.25,836.85
uuid_keys.csv,1708897,40000,2,polypress,763880,2.2371,7.17,47.36
uuid_keys.csv,1708897,40000,2,polypress+brotli,759436,2.2502,,
uuid_keys.csv,1708897,40000,2,polypress+zstd,775631,2.2032,,
uuid_keys.csv,1708897,40000,2,xz -9e,820848,2.0819,6.44,42.67
uuid_keys.csv,1708897,40000,2,zstd -19,894466,1.9105,5.98,204.76
uuid_keys.csv,1708897,40000,2,zstd -22,894466,1.9105,4.74,197.29
uuid_keys.csv,1708897,40000,2,zstd -3,912474,1.8728,110.11,223.32
random_floats.csv,1726475,40000,3,brotli -q11,775248,2.227,1.44,105.98
random_floats.csv,1726475,40000,3,bzip2 -9,768307,2.2471,20.5,39.71
random_floats.csv,1726475,40000,3,feather+lz4,961202,1.7962,9759.25,11421.71
random_floats.csv,1726475,40000,3,feather+zstd,923386,1.8697,5412.08,5110.35
random_floats.csv,1726475,40000,3,gzip -9,866287,1.993,30.67,290.65
random_floats.csv,1726475,40000,3,lz4 -9,1158274,1.4906,34.83,184.0
random_floats.csv,1726475,40000,3,orc+snappy,960947,1.7966,1406.91,3905.8
random_floats.csv,1726475,40000,3,orc+zlib,914478,1.8879,103.01,540.04
random_floats.csv,1726475,40000,3,orc+zstd,923313,1.8699,1041.47,2248.17
random_floats.csv,1726475,40000,3,parquet+brotli,967777,1.784,0.46,547.18
random_floats.csv,1726475,40000,3,parquet+gzip,1141638,1.5123,63.71,1017.9
random_floats.csv,1726475,40000,3,parquet+snappy,1201358,1.4371,350.42,60.25
random_floats.csv,1726475,40000,3,parquet+zstd,1111236,1.5537,43.93,2144.32
random_floats.csv,1726475,40000,3,polypress,663029,2.6039,6.37,52.5
random_floats.csv,1726475,40000,3,polypress+brotli,721715,2.3922,,
random_floats.csv,1726475,40000,3,polypress+zstd,671838,2.5698,,
random_floats.csv,1726475,40000,3,xz -9e,799108,2.1605,4.7,53.38
random_floats.csv,1726475,40000,3,zstd -19,822646,2.0987,5.03,204.92
random_floats.csv,1726475,40000,3,zstd -22,822646,2.0987,4.01,221.48
random_floats.csv,1726475,40000,3,zstd -3,873050,1.9775,96.43,225.86
base64_blob.csv,2600005,40000,1,brotli -q11,1959691,1.3267,1.79,99.76
base64_blob.csv,2600005,40000,1,bzip2 -9,1972168,1.3183,19.82,33.5
base64_blob.csv,2600005,40000,1,feather+lz4,2721194,0.9555,3466.37,9667.74
base64_blob.csv,2600005,40000,1,feather+zstd,2022986,1.2852,1553.23,2298.74
base64_blob.csv,2600005,40000,1,gzip -9,1978136,1.3144,38.36,257.48
base64_blob.csv,2600005,40000,1,lz4 -9,2600024,1.0,49.31,159.28
base64_blob.csv,2600005,40000,1,orc+snappy,2561277,1.0151,2122.46,2731.08
base64_blob.csv,2600005,40000,1,orc+zlib,1974821,1.3166,58.32,307.07
base64_blob.csv,2600005,40000,1,orc+zstd,1923045,1.352,1097.55,1567.29
base64_blob.csv,2600005,40000,1,parquet+brotli,1975939,1.3158,1.49,268.87
base64_blob.csv,2600005,40000,1,parquet+gzip,2042548,1.2729,40.07,294.72
base64_blob.csv,2600005,40000,1,parquet+snappy,2749512,0.9456,1352.67,83.0
base64_blob.csv,2600005,40000,1,parquet+zstd,1980193,1.313,23.64,1047.97
base64_blob.csv,2600005,40000,1,polypress,1972172,1.3183,3.73,29.05
base64_blob.csv,2600005,40000,1,polypress+brotli,1959695,1.3267,,
base64_blob.csv,2600005,40000,1,polypress+zstd,1961693,1.3254,,
base64_blob.csv,2600005,40000,1,xz -9e,1999052,1.3006,8.84,35.27
base64_blob.csv,2600005,40000,1,zstd -19,1961690,1.3254,15.66,194.36
base64_blob.csv,2600005,40000,1,zstd -22,1961690,1.3254,10.63,194.9
base64_blob.csv,2600005,40000,1,zstd -3,1960242,1.3264,151.51,192.08
wide_random.csv,5511908,4000,200,brotli -q11,2388303,2.3079,1.17,128.56
wide_random.csv,5511908,4000,200,bzip2 -9,2351798,2.3437,21.22,47.14
wide_random.csv,5511908,4000,200,feather+lz4,4076810,1.352,746.29,1510.92
wide_random.csv,5511908,4000,200,feather+zstd,2800482,1.9682,1087.12,1565.03
wide_random.csv,5511908,4000,200,gzip -9,2623068,2.1013,24.69,453.29
wide_random.csv,5511908,4000,200,lz4 -9,3494451,1.5773,41.44,254.27
wide_random.csv,5511908,4000,200,orc+snappy,2418720,2.2789,210.72,1872.86
wide_random.csv,5511908,4000,200,orc+zlib,2284597,2.4126,110.85,486.57
wide_random.csv,5511908,4000,200,orc+zstd,2285338,2.4119,177.14,1131.27
wide_random.csv,5511908,4000,200,parquet+brotli,3619399,1.5229,0.55,624.95
wide_random.csv,5511908,4000,200,parquet+gzip,4039019,1.3647,18.56,1215.68
wide_random.csv,5511908,4000,200,parquet+snappy,5207477,1.0585,189.55,180.82
wide_random.csv,5511908,4000,200,parquet+zstd,3720506,1.4815,6.81,1593.95
wide_random.csv,5511908,4000,200,polypress,2286318,2.4108,5.14,46.6
wide_random.csv,5511908,4000,200,polypress+brotli,2176157,2.5329,,
wide_random.csv,5511908,4000,200,polypress+zstd,2571772,2.1432,,
wide_random.csv,5511908,4000,200,xz -9e,2386440,2.3097,3.16,74.79
wide_random.csv,5511908,4000,200,zstd -19,2525387,2.1826,3.45,338.48
wide_random.csv,5511908,4000,200,zstd -22,2525387,2.1826,3.15,338.51
wide_random.csv,5511908,4000,200,zstd -3,2714268,2.0307,101.38,327.76
treasury_yields.csv,468315,9006,9,brotli -q11,72612,6.4496,1.15,96.46
treasury_yields.csv,468315,9006,9,bzip2 -9,82726,5.661,22.2,56.0
treasury_yields.csv,468315,9006,9,feather+lz4,293250,1.597,1423.37,2633.05
treasury_yields.csv,468315,9006,9,feather+zstd,153762,3.0457,1666.04,2177.67
treasury_yields.csv,468315,9006,9,gzip -9,113345,4.1318,4.83,157.68
treasury_yields.csv,468315,9006,9,lz4 -9,152678,3.0673,14.78,132.02
treasury_yields.csv,468315,9006,9,orc+snappy,203810,2.2978,299.47,319.91
treasury_yields.csv,468315,9006,9,orc+zlib,149536,3.1318,129.37,411.19
treasury_yields.csv,468315,9006,9,orc+zstd,132835,3.5255,223.85,525.62
treasury_yields.csv,468315,9006,9,parquet+brotli,115103,4.0687,1.67,685.84
treasury_yields.csv,468315,9006,9,parquet+gzip,137818,3.3981,62.01,877.29
treasury_yields.csv,468315,9006,9,parquet+snappy,169903,2.7564,234.06,15.87
treasury_yields.csv,468315,9006,9,parquet+zstd,124622,3.7579,10.71,1028.94
treasury_yields.csv,468315,9006,9,polypress,33778,13.8645,1.11,45.51
treasury_yields.csv,468315,9006,9,polypress+brotli,32887,14.2401,,
treasury_yields.csv,468315,9006,9,polypress+zstd,34409,13.6102,,
treasury_yields.csv,468315,9006,9,xz -9e,64836,7.2231,5.04,66.93
treasury_yields.csv,468315,9006,9,zstd -19,75967,6.1647,5.74,113.09
treasury_yields.csv,468315,9006,9,zstd -22,75967,6.1647,3.72,109.62
treasury_yields.csv,468315,9006,9,zstd -3,124736,3.7544,64.26,107.64
weather_wide.csv,3413818,26304,25,brotli -q11,810188,4.2136,0.93,229.87
weather_wide.csv,3413818,26304,25,bzip2 -9,687390,4.9663,24.55,69.76
weather_wide.csv,3413818,26304,25,feather+lz4,2102770,1.6235,1976.89,4256.42
weather_wide.csv,3413818,26304,25,feather+zstd,1253642,2.7231,1616.28,2713.91
weather_wide.csv,3413818,26304,25,gzip -9,934278,3.654,5.73,522.37
weather_wide.csv,3413818,26304,25,lz4 -9,1199125,2.8469,10.81,304.75
weather_wide.csv,3413818,26304,25,orc+snappy,1581835,2.1581,357.85,1378.64
weather_wide.csv,3413818,26304,25,orc+zlib,1182886,2.886,120.59,473.62
weather_wide.csv,3413818,26304,25,orc+zstd,1202958,2.8379,237.27,568.88
weather_wide.csv,3413818,26304,25,parquet+brotli,811255,4.2081,1.73,2152.2
weather_wide.csv,3413818,26304,25,parquet+gzip,868824,3.9292,118.53,2620.53
weather_wide.csv,3413818,26304,25,parquet+snappy,973050,3.5084,446.06,117.92
weather_wide.csv,3413818,26304,25,parquet+zstd,857010,3.9834,65.84,4015.31
weather_wide.csv,3413818,26304,25,polypress,412140,8.2832,3.36,55.64
weather_wide.csv,3413818,26304,25,polypress+brotli,403370,8.4632,,
weather_wide.csv,3413818,26304,25,polypress+zstd,422916,8.0721,,
weather_wide.csv,3413818,26304,25,xz -9e,746960,4.5703,3.3,100.53
weather_wide.csv,3413818,26304,25,zstd -19,829321,4.1164,4.4,381.26
weather_wide.csv,3413818,26304,25,zstd -22,829512,4.1155,4.18,399.37
weather_wide.csv,3413818,26304,25,zstd -3,1019943,3.3471,125.91,372.04
weather_hourly.csv,5677612,87672,11,brotli -q11,1173478,4.8383,0.89,269.36
weather_hourly.csv,5677612,87672,11,bzip2 -9,1139191,4.9839,25.26,70.24
weather_hourly.csv,5677612,87672,11,feather+lz4,2984810,1.9022,2450.21,6070.26
weather_hourly.csv,5677612,87672,11,feather+zstd,1581834,3.5893,2339.49,3200.33
weather_hourly.csv,5677612,87672,11,gzip -9,1564221,3.6297,8.81,644.45
weather_hourly.csv,5677612,87672,11,lz4 -9,1950536,2.9108,23.1,370.85
weather_hourly.csv,5677612,87672,11,orc+snappy,1882455,3.0161,410.59,1809.41
weather_hourly.csv,5677612,87672,11,orc+zlib,1437410,3.9499,149.9,626.05
weather_hourly.csv,5677612,87672,11,orc+zstd,1401513,4.0511,315.0,851.83
weather_hourly.csv,5677612,87672,11,parquet+brotli,1198785,4.7361,1.25,1620.86
weather_hourly.csv,5677612,87672,11,parquet+gzip,1393679,4.0738,89.37,2328.96
weather_hourly.csv,5677612,87672,11,parquet+snappy,1719526,3.3018,555.06,201.68
weather_hourly.csv,5677612,87672,11,parquet+zstd,1320664,4.2991,47.61,3607.03
weather_hourly.csv,5677612,87672,11,polypress,494456,11.4825,2.33,52.27
weather_hourly.csv,5677612,87672,11,polypress+brotli,496347,11.4388,,
weather_hourly.csv,5677612,87672,11,polypress+zstd,522545,10.8653,,
weather_hourly.csv,5677612,87672,11,xz -9e,1078640,5.2637,2.94,108.59
weather_hourly.csv,5677612,87672,11,zstd -19,1231192,4.6115,3.94,499.35
weather_hourly.csv,5677612,87672,11,zstd -22,1231150,4.6116,3.39,484.2
weather_hourly.csv,5677612,87672,11,zstd -3,1714478,3.3116,131.1,421.28
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,brotli -q11,12259,4.7198,1.47,26.43
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,bzip2 -9,12136,4.7676,14.77,24.1
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,feather+lz4,36906,1.5678,380.98,470.31
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,feather+zstd,21770,2.6578,413.43,608.23
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,gzip -9,14718,3.9312,11.4,33.12
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,lz4 -9,19386,2.9846,21.19,30.48
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,orc+snappy,20986,2.7571,158.2,208.85
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,orc+zlib,14668,3.9446,93.02,293.8
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,orc+zstd,14712,3.9328,152.63,507.7
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,parquet+brotli,18193,3.1803,1.95,171.75
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,parquet+gzip,19115,3.0269,39.44,199.41
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,parquet+snappy,27271,2.1217,120.8,2.16
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,parquet+zstd,17950,3.2234,11.85,289.25
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,polypress,9680,5.9773,4.46,88.6
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,polypress+brotli,9157,6.3187,,
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,polypress+zstd,9997,5.7877,,
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,xz -9e,12460,4.6437,6.18,21.17
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,zstd -19,13700,4.2234,3.97,22.7
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,zstd -22,13700,4.2234,1.12,20.41
data_missouri_zip_codes_by_county_city_im7g-fucq.csv,57860,1909,3,zstd -3,15821,3.6572,19.85,24.46
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,brotli -q11,13706,4.406,1.37,20.22
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,bzip2 -9,13090,4.6134,14.2,24.56
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,feather+lz4,36370,1.6604,349.37,382.61
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,feather+zstd,24042,2.5118,372.49,478.81
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,gzip -9,15904,3.7971,15.59,31.09
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,lz4 -9,19371,3.1175,21.53,23.95
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,orc+snappy,23366,2.5845,92.04,258.99
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,orc+zlib,16222,3.7227,72.6,279.26
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,orc+zstd,16510,3.6577,114.61,399.51
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,parquet+brotli,19060,3.1684,2.25,144.49
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,parquet+gzip,20741,2.9116,44.18,140.87
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,parquet+snappy,27462,2.199,117.48,2.27
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,parquet+zstd,20105,3.0037,21.62,164.05
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,polypress,12224,4.9402,2.52,71.81
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,polypress+brotli,11754,5.1377,,
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,polypress+zstd,13163,4.5878,,
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,xz -9e,14332,4.2136,4.92,17.0
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,zstd -19,15086,4.003,3.15,20.6
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,zstd -22,15086,4.003,1.13,20.15
data_daily_arrests_xhwt-7h2h.csv,60389,432,9,zstd -3,16966,3.5594,18.85,21.91
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,brotli -q11,21130,4.0746,1.34,31.48
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,bzip2 -9,20682,4.1628,16.71,30.58
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,feather+lz4,55050,1.564,478.93,582.44
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,feather+zstd,36714,2.345,545.49,647.16
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,gzip -9,25885,3.3261,10.82,46.49
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,lz4 -9,31085,2.7697,23.33,43.93
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,orc+snappy,39182,2.1973,119.46,262.44
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,orc+zlib,28576,3.0129,62.88,239.15
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,orc+zstd,28871,2.9821,108.87,392.94
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,parquet+brotli,31442,2.7382,1.7,236.49
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,parquet+gzip,34095,2.5252,36.97,232.68
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,parquet+snappy,45437,1.8948,131.46,3.15
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,parquet+zstd,32735,2.6301,12.6,260.92
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,polypress,20458,4.2084,1.55,57.75
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,polypress+brotli,20209,4.2603,,
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,polypress+zstd,22610,3.8079,,
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,xz -9e,21916,3.9285,5.94,28.03
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,zstd -19,23689,3.6344,3.87,27.46
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,zstd -22,23689,3.6344,1.44,27.39
data_missouri_law_enforcement_agencies_cgbu-k38b.csv,86096,591,11,zstd -3,27622,3.1169,28.96,35.02
data_open_meetings_au6r-w9n3.csv,86404,147,31,brotli -q11,13473,6.4131,1.49,32.99
data_open_meetings_au6r-w9n3.csv,86404,147,31,bzip2 -9,16772,5.1517,15.84,30.83
data_open_meetings_au6r-w9n3.csv,86404,147,31,feather+lz4,39418,2.192,219.24,254.14
data_open_meetings_au6r-w9n3.csv,86404,147,31,feather+zstd,29250,2.954,261.85,331.27
data_open_meetings_au6r-w9n3.csv,86404,147,31,gzip -9,18400,4.6959,28.15,46.4
data_open_meetings_au6r-w9n3.csv,86404,147,31,lz4 -9,20004,4.3193,29.53,45.6
data_open_meetings_au6r-w9n3.csv,86404,147,31,orc+snappy,31961,2.7034,64.87,259.42
data_open_meetings_au6r-w9n3.csv,86404,147,31,orc+zlib,23858,3.6216,43.16,218.71
data_open_meetings_au6r-w9n3.csv,86404,147,31,orc+zstd,24216,3.5681,64.0,277.92
data_open_meetings_au6r-w9n3.csv,86404,147,31,parquet+brotli,25583,3.3774,1.98,123.56
data_open_meetings_au6r-w9n3.csv,86404,147,31,parquet+gzip,29045,2.9748,52.89,135.48
data_open_meetings_au6r-w9n3.csv,86404,147,31,parquet+snappy,35612,2.4263,100.92,8.22
data_open_meetings_au6r-w9n3.csv,86404,147,31,parquet+zstd,28016,3.0841,12.37,159.09
data_open_meetings_au6r-w9n3.csv,86404,147,31,polypress,14663,5.8927,2.48,90.47
data_open_meetings_au6r-w9n3.csv,86404,147,31,polypress+brotli,13511,6.3951,,
data_open_meetings_au6r-w9n3.csv,86404,147,31,polypress+zstd,15736,5.4908,,
data_open_meetings_au6r-w9n3.csv,86404,147,31,xz -9e,14800,5.8381,6.08,31.34
data_open_meetings_au6r-w9n3.csv,86404,147,31,zstd -19,15511,5.5705,3.71,31.25
data_open_meetings_au6r-w9n3.csv,86404,147,31,zstd -22,15490,5.5781,1.05,28.99
data_open_meetings_au6r-w9n3.csv,86404,147,31,zstd -3,17569,4.918,29.42,36.24
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,brotli -q11,5121,17.7967,1.2,39.28
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,bzip2 -9,7458,12.22,18.34,37.17
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,feather+lz4,15666,5.8175,641.37,542.98
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,feather+zstd,9906,9.2002,624.6,834.62
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,gzip -9,9923,9.1844,15.21,52.81
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,lz4 -9,14562,6.2585,27.26,46.79
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,orc+snappy,8492,10.7321,170.96,490.07
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,orc+zlib,7051,12.9254,171.34,713.16
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,orc+zstd,6990,13.0382,229.58,948.53
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,parquet+brotli,9509,9.5843,7.98,175.59
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,parquet+gzip,10017,9.0982,110.07,387.68
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,parquet+snappy,12040,7.5695,229.03,3.38
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,parquet+zstd,9376,9.7202,48.55,257.59
data_covid_19_vaccine_distribution_allocation_b7pe-5nws.csv,91137,1701,4,polypress,2877,31.6778,3.57,175.19
